"Rank","Name","Symbol","marketcap","price (USD)","country"
"5929","Employers Holdings","EIG","994775424","42.31","United States"
"5930","Tompkins Financial","TMP","990438976","68.63","United States"
"5931","Heiwado","8276.T","989822429","20.0146","Japan"
"5932","Plymouth Industrial REIT","PLYM","989617024","21.97","United States"
"5933","Stratasys","SSYS","988783872","11.62","Israel"
"5934","Enviri Corporation","NVRI","988744192","12.26","United States"
"5935","Salvatore Ferragamo","SFER.MI","988709520","5.9677","Italy"
"5936","Towa Pharmaceutical","4553.T","987563810","20.0614","Japan"
"5937","OCI","OCI.AS","987312544","4.68055","Netherlands"
"5938","Brim hf.","BRIM.IC","987182156","0.512715","Iceland"
"5939","Hartalega","5168.KL","987006303","0.289168","Malaysia"
"5940","MFA Financial","MFA","985619584","9.6","United States"
"5941","SBS Holdings","2384.T","985358109","24.8093","Japan"
"5942","Jazeera Airways","JAZEERA.KW","984741278","4476.1","Kuwait"
"5943","East Pipes Integrated Company for Industry","1321.SR","983535068","31.2233","Saudi Arabia"
"5944","Eurowag","WPS.L","983438155","1.42076","United Kingdom"
"5945","Kumho Tire","073240.KS","983398092","3.37016","South Korea"
"5946","Preformed Line Products","PLPC","981818880","199.36","United States"
"5947","Spyre Therapeutics","SYRE","980911552","16.24","United States"
"5948","Petco","WOOF","980901696","3.5","United States"
"5949","Kiwi Property","KPG.NZ","980570623","0.594723","New Zealand"
"5950","Derichebourg","DBG.PA","980564760","6.17248","France"
"5951","Allied Group Limited","0373.HK","980151414","0.278953","Hong Kong"
"5952","Riken Keiki","7734.T","979958349","21.3319","Japan"
"5953","PolyPeptide Group","PPGN.SW","979956386","29.7033","Switzerland"
"5954","KOMEDA Holdings","3543.T","979602054","21.5326","Japan"
"5955","Al-Babtain Power and Telecommunications","2320.SR","978710563","15.305","Saudi Arabia"
"5956","Montrose Environmental","MEG","978494400","27.73","United States"
"5957","ISE Chemicals","4107.T","977697649","190.583","Japan"
"5958","Fnac Darty","FNAC.PA","977243665","33.583","France"
"5959","Supply Network Limited","SNL.AX","976772830","22.4763","Australia"
"5960","First Watch Restaurant","FWRG","976383552","16","United States"
"5961","Apogee Enterprises","APOG","975935424","45.33","United States"
"5962","Elecom","6750.T","975778343","12.7791","Japan"
"5963","Brookline Bancorp","BRKL","975695360","10.95","United States"
"5964","Blend Labs","BLND","975058688","3.76","United States"
"5965","Alok Industries","ALOKINDS.NS","974817471","0.19589","India"
"5966","MapmyIndia","MAPMYINDIA.NS","974794031","18.3094","India"
"5967","Rusta AB","RUSTA.ST","973138799","6.3624","Sweden"
"5968","BASSAC","BASS.PA","973098418","58.5069","France"
"5969","Raito Kogyo","1926.T","970047925","22.335","Japan"
"5970","Rupert Resources","RUP.TO","969854358","4.13979","Canada"
"5971","ASP Isotopes","ASPI","969683328","10.55","United States"
"5972","ARS Pharmaceuticals","SPRY","968498112","9.8","United States"
"5973","Union Properties","UPP.AE","968364661","0.22575","United Arab Emirates"
"5974","United Development Company","UDCD.QA","967900596","0.273352","Qatar"
"5975","ScanSource","SCSC","967295296","44.2","United States"
"5976","Winnebago Industries","WGO","967053632","34.5","United States"
"5977","Mips AB","MIPS.ST","966402744","36.4802","Sweden"
"5978","Sun Hung Kai &amp; Co.","0086.HK","966374256","0.492345","Hong Kong"
"5979","Webjet Limited","WEB.AX","965784451","2.67278","Australia"
"5980","Pharming Group","PHAR","965327808","13.79","Netherlands"
"5981","Hagar hf.","HAGA.IC","964048929","0.877769","Iceland"
"5982","Middlesex Water Company","MSEX","963890240","53.5","United States"
"5983","J D Wetherspoon","JDW.L","963524708","9.14111","United Kingdom"
"5984","Sweetgreen","SG","963427072","8.15","United States"
"5985","Redox Limited","RDX.AX","963136574","1.83426","Australia"
"5986","M.P. Evans Group PLC","MPE.L","961591446","18.4297","United Kingdom"
"5987","LendingTree","TREE","961038528","70.56","United States"
"5988","Investcorp Capital","ICAP.AE","960687856","0.44","United Arab Emirates"
"5989","Exmar","EXM.BR","960223679","12.0758","Belgium"
"5990","IRSA Inversiones y Representaciones","IRS","960050880","11.97","Argentina"
"5991","Cancom","COK.F","959897239","29.663","Germany"
"5992","CVR Partners","UAN","959828736","90.81","United States"
"5993","Cohu","COHU","959774592","20.56","United States"
"5994","Atlanticus","ATLC","958650944","63.38","United States"
"5995","Accel Entertainment","ACEL","958420480","11.37","United States"
"5996","Mitsui High-tec","6966.T","958103375","5.24271","Japan"
"5997","EyePoint Pharmaceuticals","EYPT","958091136","13.9","United States"
"5998","Moonpig Group","MOON.L","957972488","2.96885","United Kingdom"
"5999","Power Mech Projects","POWERMECH.NS","957575364","30.2874","India"
"6000","LiveWire Group","LVWR","957566144","4.7","United States"
"6001","PageGroup","PAGE.L","957529769","3.05597","United Kingdom"
"6002","Zigup","ZIG.L","956823528","4.23547","United Kingdom"
"6003","Build-A-Bear","BBW","956765568","72.89","United States"
"6004","Americas Gold and Silver Corp","USAS","956534272","3.52","Canada"
"6005","Jupiter Fund Management","JUP.L","956495499","1.87647","United Kingdom"
"6006","Asseco South Eastern Europe","ASE.WA","956387151","18.4295","Poland"
"6007","Montepino Logística","MLMTP.PA","955869418","11.1163","Spain"
"6008","NPK International","NPKI","954934656","11.31","United States"
"6009","GAG Immobilien","GWK3.HM","954122635","59.092","Germany"
"6010","Bonheur ASA","BONHR.OL","953194830","22.4113","Norway"
"6011","Adastria","2685.T","951932409","20.5629","Japan"
"6012","Veridis Environment","VRDS.TA","951293515","6.55317","Israel"
"6013","Black Box","BBOX.NS","951153748","5.59461","India"
"6014","EuroTeleSites","ETS.VI","950563019","5.72198","Austria"
"6015","XPLR Infrastructure","XIFR","949999680","10.11","United States"
"6016","TCG BDC","CGBD","949925888","13.03","United States"
"6017","Fatima Fertilizer","FATIMA.PK","949167721","0.451985","Pakistan"
"6018","Tango Therapeutics","TNGX","949049856","8.53","United States"
"6019","Bowhead Specialty Holdings","BOW","948841088","27.28","United States"
"6020","Bit Digital","BTBT","948226560","2.95","United States"
"6021","The Real Brokerage","REAX","948129024","4.53","Canada"
"6022","Arjo AB","ARJO-B.ST","947288821","3.47795","Sweden"
"6023","Data#3 Limited","DTL.AX","946823094","6.10547","Australia"
"6024","Standard Chartered Bank (Pakistan)","SCBPL.PK","946277277","0.244416","Pakistan"
"6025","Tsuburaya Fields Holdings","2767.T","945680367","15.1998","Japan"
"6026","Magic Software","MGIC","945161600","19.25","Israel"
"6027","Service Stream Limited","SSM.AX","943913934","1.52637","Australia"
"6028","Bumble","BMBL","943383168","6.28","United States"
"6029","Life Healthcare Group","LHC.JO","943300300","0.654118","South Africa"
"6030","InMode","INMD","941816320","14.9","Israel"
"6031","BKS Bank","BKS.VI","941361503","20.5944","Austria"
"6032","Barings BDC","BBDC","941172480","8.95","United States"
"6033","BKI Investment Company","BKI.AX","941171892","1.16607","Australia"
"6034","Astra Agro Lestari","AALI.JK","941111779","0.488968","Indonesia"
"6035","Religare","RELIGARE.NS","940449268","2.84334","India"
"6036","BML, Inc.","4694.T","939921135","25.0767","Japan"
"6037","Smith Douglas Homes","SDHC","939532672","18.26","United States"
"6038","Savencia Fromage &amp; Dairy","SAVE.PA","939198713","72.5486","France"
"6039","Nittetsu Mining","1515.T","938777632","59.6606","Japan"
"6040","Emirates Driving Company","DRIVE.AE","938763805","0.87","United Arab Emirates"
"6041","Shin Nippon Air Technologies","1952.T","938569360","20.6632","Japan"
"6042","Ategrity Specialty Insurance Company","ASIC","938261440","19.52","United States"
"6043","Kempower","KEMPOWR.HE","937651959","16.9319","Finland"
"6044","ME Group International","MEGP.L","937625415","2.48231","United Kingdom"
"6045","Cable One","CABO","937170560","166.49","United States"
"6046","CBL Properties","CBL","936965952","30.29","United States"
"6047","Loma Negra","LOMA","936701440","7.62","Argentina"
"6048","Immatics","IMTX","936008128","7.7","Germany"
"6049","Zehnder Group","ZEHN.SW","935958903","84.0968","Switzerland"
"6050","Bawan Company","1302.SR","935900188","15.5983","Saudi Arabia"
"6051","Kakao Games","293490.KQ","935668870","11.1534","South Korea"
"6052","Tian An China Investments Company","0028.HK","934774541","0.637606","Hong Kong"
"6053","Fiverr","FVRR","933663808","25.28","Israel"
"6054","Bergman &amp; Beving","BERG-B.ST","933250473","34.8646","Sweden"
"6055","Vitesse Energy","VTS","932905344","24.16","United States"
"6056","Bain Capital","BCSF","932809152","14.38","United States"
"6057","Sify","SIFY","932596672","12.89","India"
"6058","Idorsia","IDIA.SW","932556730","4.5683","Switzerland"
"6059","First Mid-Illinois Bancshares","FMBH","932297728","38.85","United States"
"6060","Almunajem Foods Company","4162.SR","931100666","15.5183","Saudi Arabia"
"6061","Paul Hartmann","PHH2.F","930949858","262.111","Germany"
"6062","Upstream Bio","UPB","930476736","17.26","United States"
"6063","Royal holdings","8179.T","929866965","18.8845","Japan"
"6064","QuinStreet","QNST","928907776","16.17","United States"
"6065","Renta 4 Banco","R4.MC","928525032","22.8177","Spain"
"6066","Franklin BSP Realty Trust","FBRT","927237568","11.27","United States"
"6067","Old Second Bancorp","OSBC","927173760","17.61","United States"
"6068","LexinFintech Holdings","LX","927131968","5.51","China"
"6069","Villar International","VILR.TA","927076973","52.324","Israel"
"6070","Krosaki Harima","5352.T","926710267","27.5175","Japan"
"6071","Engro Corporation","ENGRO.PK","926404011","1.72635","Pakistan"
"6072","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","926096025","7.75917","Saudi Arabia"
"6073","HiteJinro","000080.KS","925924329","13.4664","South Korea"
"6074","NorthWest Healthcare Properties REIT","NWH-UN.TO","925514686","3.68779","Canada"
"6075","Africa Oil","AOI.TO","925295342","1.36992","Canada"
"6076","WELL Health Technologies","WELL.TO","924581908","3.64474","Canada"
"6077","MLP SE","MLP.DE","924268051","8.4601","Germany"
"6078","Mensch und Maschine","MUM.F","923951721","55.055","Germany"
"6079","Cardinal Energy","CJ.TO","923891853","5.75409","Canada"
"6080","Oculis Holding AG","OCS","922679424","17.63","Switzerland"
"6081","Australian United Investment Company","AUI.AX","921517665","7.41566","Australia"
"6082","Agrana","AGR.VI","921321250","14.7437","Austria"
"6083","Groupon","GRPN","919286848","22.74","United States"
"6084","Alfa Financial Software","ALFA.L","918280272","3.09618","United Kingdom"
"6085","Edgewell Personal Care","EPC","917204160","19.74","United States"
"6086","Rhön-Klinikum","RHK.DE","916428838","13.6906","Germany"
"6087","HighPeak Energy","HPK","915720448","7.26","United States"
"6088","Capital A (Air Asia)","5099.KL","915432183","0.21095","Malaysia"
"6089","Herbalife","HLF","914547392","8.87","United States"
"6090","Develop Global Limited","DVP.AX","914545963","2.78415","Australia"
"6091","Campus Activewear","CAMPUS.NS","913097153","2.98913","India"
"6092","Prime Medicine","PRME","912762880","5.12","United States"
"6093","Global Medical REIT","GMRE","912243072","33.5","United States"
"6094","Pacific Century Regional Developments","P15.SI","911839727","0.344539","Singapore"
"6095","Oil-Dri Corporation Of America","ODC","911522496","62.27","United States"
"6096","Sto SE &amp; Co. KGaA","STO3.DE","911339992","141.821","Germany"
"6097","SpartanNash","SPTN","910901760","26.9","United States"
"6098","Union Tool","6278.T","910289728","50.8891","Japan"
"6099","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","909969151","145.097","France"
"6100","PennantPark Floating Rate","PFLT","909828096","9.17","United States"
"6101","SAKURA Internet","3778.T","909477765","22.7362","Japan"
"6102","Happiest Minds Technologies","HAPPSTMNDS.NS","908194857","6.05274","India"
"6103","Olaplex","OLPX","907230272","1.36","United States"
"6104","MedCap","MCAP.ST","905847529","60.3752","Sweden"
"6105","Arvind","ARVIND.NS","905655847","3.4546","India"
"6106","Serica Energy","SQZ.L","905547353","2.31879","United Kingdom"
"6107","The Musashino Bank","8336.T","904777120","27.3504","Japan"
"6108","Aehr Test Systems","AEHR","904763776","30.19","United States"
"6109","Standard Motor Products (SMP)","SMP","904133056","41.12","United States"
"6110","Baladna","BLDN.QA","903222409","0.451374","Qatar"
"6111","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","902494917","0.996778","Vietnam"
"6112","Riyadh Cement Company","3092.SR","901023875","7.50853","Saudi Arabia"
"6113","Marimaca Copper","MARI.TO","900631741","7.8491","Canada"
"6114","Tadano","6395.T","900268373","7.13517","Japan"
"6115","Network18","NETWORK18.NS","899566640","0.583157","India"
"6116","Cera Sanitaryware","CERA.NS","899164809","69.7295","India"
"6117","Corsair Gaming","CRSR","898133184","8.47","United States"
"6118","Electra Real Estate","ELCRE.TA","897490315","13.9322","Israel"
"6119","Sipef","SIP.BR","897161438","86.1222","Belgium"
"6120","XPS Pensions Group","XPS.L","896556402","4.42312","United Kingdom"
"6121","Dan Hotels","DANH.TA","896090447","7.75171","Israel"
"6122","Totech Corporation","9960.T","895807340","21.7666","Japan"
"6123","GH Research","GHRS","895704448","14.44","Ireland"
"6124","DeFi Technologies","DEFI.NE","895672141","2.12371","Canada"
"6125","Nürnberger Versicherung","NBG6.F","895547733","75.8249","Germany"
"6126","Rashtriya Chemicals and Fertilizers","RCF.NS","895542049","1.62208","India"
"6127","XPEL","XPEL","895213376","32.35","United States"
"6128","ITOCHU-SHOKUHIN","2692.T","894203080","70.4823","Japan"
"6129","IRadimed","IRMD","893834496","70.27","United States"
"6130","WA1 Resources","WA1.AX","893020413","12.0275","Australia"
"6131","Y.D. More Investments","MRIN.TA","892131038","12.194","Israel"
"6132","Synsam","SYNSAM.ST","891532985","6.18634","Sweden"
"6133","Relay Therapeutics","RLAY","891366976","5.17","United States"
"6134","SIMPAR","SIMH3.SA","890460988","1.04319","Brazil"
"6135","TV TOKYO Holdings","9413.T","890257645","33.4356","Japan"
"6136","Lumi Rental Company","4262.SR","890171725","16.1849","Saudi Arabia"
"6137","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","888472985","109.642","France"
"6138","Vulcan Energy Resources","VUL.AX","887651959","3.78644","Australia"
"6139","Hippo","HIPO","886994176","35.44","United States"
"6140","Taysha Gene Therapies","TSHA","886583360","3.25","United States"
"6141","Target Hospitality","TH","886035776","8.88","United States"
"6142","Noritake","5331.T","885127243","32.232","Japan"
"6143","Morguard","MRC.TO","884857542","82.6667","Canada"
"6144","Newegg","NEGG","884240064","43.18","United States"
"6145","Valneva SE","VALN","884179712","9.71","France"
"6146","TOMONY Holdings","8600.T","883708581","4.58737","Japan"
"6147","Agthia Group","AGTHIA.AE","882595428","1.06","United Arab Emirates"
"6148","Univest","UVSP","882303360","30.63","United States"
"6149","Volex plc","VLX.L","881247459","4.80511","United Kingdom"
"6150","Oxford Biomedica","OXB.L","881124706","7.33165","United Kingdom"
"6151","TOCALO Co.,Ltd.","3433.T","881049513","14.8187","Japan"
"6152","Grendene","GRND3.SA","880296262","0.975765","Brazil"
"6153","Northeast Bank","NBN","880228672","102.65","United States"
"6154","SD BioSensor","137310.KS","879259730","7.09507","South Korea"
"6155","The Rank Group","RNK.L","878996033","1.87647","United Kingdom"
"6156","Thermon Group","THR","878868352","26.58","United States"
"6157","Placoplatre","MLPLC.PA","878493149","672.829","France"
"6158","Mitsuuroko Group Holdings","8131.T","878192795","15.5609","Japan"
"6159","The Pennant Group","PNTG","877874368","25.4","United States"
"6160","Deluxe","DLX","877057728","19.54","United States"
"6161","Vital Healthcare Property Trust","VHP.NZ","876599945","1.2876","New Zealand"
"6162","Latham Group","SWIM","876396288","7.52","United States"
"6163","Mullen Group","MTL.TO","874787641","10.023","Canada"
"6164","Marten Transport","MRTN","874714112","10.73","United States"
"6165","Galaxy Surfactants","GALAXYSURF.NS","874205744","24.6454","India"
"6166","Cathay Real Estate Development","2501.TW","873753960","0.753521","Taiwan"
"6167","JOST Werke SE","JST.DE","873496341","58.6239","Germany"
"6168","Borosil","BORORENEW.NS","873260098","6.55544","India"
"6169","Southside Bancshares","SBSI","873225536","29.03","United States"
"6170","Dexco","DXCO3.SA","871207240","1.07503","Brazil"
"6171","SkyWater Technology","SKYT","871018752","18.08","United States"
