"Rank","Name","Symbol","marketcap","price (USD)","country"
"6423","Amylyx Pharmaceuticals","AMLX","743210304","8.335","United States"
"6424","Koh Young Technology","098460.KQ","742141917","11.2479","South Korea"
"6425","National Presto Industries","NPK","741948928","103.776","United States"
"6426","MetroCity Bankshares","MCBS","741870144","29.05","United States"
"6427","Lindblad Expeditions","LIND","741297856","13.53","United States"
"6428","ACLEDA Bank","ABC.KH","741264699","1.71","Cambodia"
"6429","RattanIndia Power","RTNPOWER.NS","741208800","0.138025","India"
"6430","The Hub Power Company","HUBC.PK","740580462","0.570927","Pakistan"
"6431","Douglas Dynamics","PLOW","740188928","32.125","United States"
"6432","Kossan Rubber Industries","7153.KL","740164564","0.292509","Malaysia"
"6433","Bouvet","BOUV.OL","739229839","7.21327","Norway"
"6434","Phnom Penh Water Supply Authority","PWSA.KH","739178884","1.55","Cambodia"
"6435","GB Group (GBG)","GBG.L","738890882","2.97288","United Kingdom"
"6436","Hallador Energy Company","HNRG","738274368","17.1651","United States"
"6437","Audax Renovables","ADX.MC","738029588","1.63466","Spain"
"6438","Aubay","AUB.PA","737839387","56.3232","France"
"6439","Precision Drilling Corporation","PDS","737821952","55.52","Canada"
"6440","Karnataka Bank","KTKBANK.NS","737407794","1.94984","India"
"6441","Myer Holdings","MYR.AX","737168916","0.426588","Australia"
"6442","Theeb Rent A Car Company","4261.SR","736874415","17.1366","Saudi Arabia"
"6443","Qualitas Limited","QAL.AX","736782577","2.42827","Australia"
"6444","Guardian Capital Group","GCG.TO","736085649","31.8968","Canada"
"6445","Build-A-Bear","BBW","735256704","55.665","United States"
"6446","Wemade","112040.KQ","735145316","21.7843","South Korea"
"6447","NB Bancorp","NBBK","734797120","18.45","United States"
"6448","TomTom","TOM2.AS","734604764","5.96604","Netherlands"
"6449","ADTRAN","ADTN","734078656","9.17","United States"
"6450","Sun Frontier Fudousan","8934.T","733974750","15.1366","Japan"
"6451","NAGAWA Co., Ltd.","9663.T","733659131","46.9452","Japan"
"6452","IP Group","IPO.L","733327436","0.794125","United Kingdom"
"6453","Hanmi Financial","HAFC","732664320","24.32","United States"
"6454","Qudian","QD","732383296","4.4353","China"
"6455","NETGEAR","NTGR","732177088","25.24","United States"
"6456","Insteel Industries","IIIN","732040640","37.715","United States"
"6457","sterling &amp; wilson solar","SWSOLAR.NS","731990599","3.12929","India"
"6458","Ackerstein Group","ACKR.TA","731095853","2.5343","Israel"
"6459","The Westaim Corporation","WED.V","730349045","21.766","Canada"
"6460","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","728777654","19.0956","Brazil"
"6461","Bitfarms","BITF","727601408","1.305","Canada"
"6462","Shutterstock","SSTK","727396416","20.505","United States"
"6463","Smartgroup Corporation","SIQ.AX","726684008","5.35531","Australia"
"6464","Südwestdeutsche Salzwerke","SSH.F","725928042","69.0867","Germany"
"6465","Takara Bio","4974.T","725633094","6.0261","Japan"
"6466","Borr Drilling","BORR","725580352","2.535","Bermuda"
"6467","Velocity Financial","VEL","725144192","18.865","United States"
"6468","Recticel","RECT.BR","724913035","12.5527","Belgium"
"6469","Aisan Industry","7283.T","724702545","12.7112","Japan"
"6470","Kaufman &amp; Broad","KOF.PA","724145934","36.8852","France"
"6471","Ginkgo Bioworks","DNA","722829568","12.21","United States"
"6472","BrightSpire Capital","BRSP","722766656","5.56","United States"
"6473","Arata Corporation","2733.T","722356472","21.6383","Japan"
"6474","Unilever Pakistan Foods","UPFL.PK","721954213","113.338","Pakistan"
"6475","Atal S.A.","1AT.WA","719470336","16.6488","Poland"
"6476","Systems Limited (Pakistan)","SYS.PK","719452527","0.489609","Pakistan"
"6477","Nextdoor","KIND","719265408","1.88","United States"
"6478","Yuasa Trading","8074.T","718712528","34.1728","Japan"
"6479","Mersen","MRN.PA","718515808","29.5082","France"
"6480","Abacus Group","ABG.AX","718459421","0.803953","Australia"
"6481","Sterlite Technologies","STLTECH.NS","718137371","1.47173","India"
"6482","SF Urban Properties (SFP)","SFPN.SW","717571148","122.841","Switzerland"
"6483","Fortrea","FTRE","716865984","7.895","United States"
"6484","IGG Inc","0799.HK","716682727","0.634451","Singapore"
"6485","Genco Shipping &amp; Trading","GNK","716564480","16.68","United States"
"6486","Shentel","SHEN","716407168","13.05","United States"
"6487","Alpha HPA Limited","A4N.AX","716389876","0.630037","Australia"
"6488","Ribbon Communications","RBBN","716296704","4.045","United States"
"6489","Malam - Team","MLTM.TA","716113463","32.7064","Israel"
"6490","Granite Ridge Resources","GRNT","715957824","5.455","United States"
"6491","Fenix Outdoor","FOI-B.ST","715820457","53.2581","Switzerland"
"6492","Gulf Investment House Company","GIH.KW","714980557","1781.27","Kuwait"
"6493","Ålandsbanken","ALBAV.HE","714747302","46.9555","Finland"
"6494","CNB Financial Corp","CCNE","714623808","24.245","United States"
"6495","Auto Partner","APR.WA","714583658","5.47071","Poland"
"6496","Ridley Corporation","RIC.AX","713433994","1.90324","Australia"
"6497","Ryerson","RYI","712400640","22.125","United States"
"6498","Horizon Bancorp","HBNC","712361920","16.1541","United States"
"6499","Toho Titanium","5727.T","712238369","10.0073","Japan"
"6500","TPG Real Estate Finance Trust","TRTX","712030848","9.06","United States"
"6501","Enviri Corporation","NVRI","711718592","8.825","United States"
"6502","ArriVent BioPharma","AVBP","711578560","17.54","United States"
"6503","Seneca Foods","SENEA","711362944","103.713","United States"
"6504","IDOM Inc.","7599.T","710795351","7.07914","Japan"
"6505","Mutares","MUX.DE","709943480","33.2553","Germany"
"6506","Getty Images","GETY","709783104","1.7111","United States"
"6507","Bank AL Habib","BAHL.PK","709352525","0.638237","Pakistan"
"6508","GOL Airlines","GOLL4.SA","708619781","0.221287","Brazil"
"6509","Oeneo","SBT.PA","708078487","11.0539","France"
"6510","AMN Healthcare Services","AMN","707466560","18.46","United States"
"6511","NIPPON KANZAI Holdings","9347.T","707209455","19.471","Japan"
"6512","Pareto Bank","PARB.OL","705305987","9.18587","Norway"
"6513","National Energy Services Reunited","NESR","705058176","7.06","United States"
"6514","Brandywine Realty Trust","BDN","704002816","4.041","United States"
"6515","RAK Ceramics","RAKCEC.AE","703468931","0.71","United Arab Emirates"
"6516","Kyokuto Kaihatsu Kogyo","7226.T","703450473","18.3093","Japan"
"6517","Guess","GES","703263104","13.52","United States"
"6518","Electrosteel Castings","ELECTCAST.NS","703241360","1.13759","India"
"6519","Armah Sports","9590.SR","702336724","21.3741","Saudi Arabia"
"6520","Ataa Educational Company","4292.SR","702163701","16.6835","Saudi Arabia"
"6521","Nexity","NXI.PA","702144098","12.459","France"
"6522","MARR S.p.A.","MARR.MI","702108426","10.9485","Italy"
"6523","Klöckner &amp; Co","KCO.DE","701987770","7.03747","Germany"
"6524","Skipper Limited","SKIPPER.NS","701729061","6.20483","India"
"6525","PROS","PRO","701633280","14.585","United States"
"6526","Bahnhof AB","3B7.F","701478992","6.29977","Sweden"
"6527","Japan Lifeline","7575.T","701477565","10.0073","Japan"
"6528","Capital City Bank Group","CCBG","701006528","41.075","United States"
"6529","LiveWire Group","LVWR","700855296","3.44","United States"
"6530","Gyre Therapeutics","GYRE","700274624","7.71","United States"
"6531","Similarweb","SMWB","700152768","8.25","Israel"
"6532","Americas Gold and Silver Corp","USAS","700010688","1.03","Canada"
"6533","eMudhra","EMUDHRA.NS","699993432","8.57481","India"
"6534","Foresight Group","FSG.L","699566494","6.25797","United Kingdom"
"6535","Zenas BioPharma","ZBIO","699049472","16.71","United States"
"6536","Nichiha Corporation","7943.T","699019236","20.8909","Japan"
"6537","PayPoint","PAY.L","698172092","9.97747","United Kingdom"
"6538","Kornit Digital","KRNT","697901440","15.58","Israel"
"6539","Axial Retailing","8255.T","696938357","7.86722","Japan"
"6540","EuroGroup Laminations","EGLA.MI","696744791","4.28806","Italy"
"6541","Kvika banki","KVIKA.IC","696150996","0.150959","Iceland"
"6542","Marshalls plc","MSLH.L","695989397","2.69257","United Kingdom"
"6543","JCU Corporation","4975.T","695862828","27.9225","Japan"
"6544","Globe Trade Centre","GTC.WA","695319656","1.21082","Poland"
"6545","Suprajit Engineering","SUPRAJIT.NS","695237185","5.06301","India"
"6546","Maxvalu Tokai","8198.T","695231424","21.8081","Japan"
"6547","Medley, Inc.","4480.T","694892208","21.5703","Japan"
"6548","HomeTrust Bancshares","HTB","694785728","39.7","United States"
"6549","Exmar","EXM.BR","694031910","12.0609","Belgium"
"6550","JK Paper","JKPAPER.NS","693411485","4.09329","India"
"6551","Malibu Boats","MBUU","692020288","36.06","United States"
"6552","American Axle &amp; Manufacturing","AXL","691811136","5.83","United States"
"6553","AO World","AO.L","690697708","1.21359","United Kingdom"
"6554","Wickes Group","WIX.L","690599448","2.97288","United Kingdom"
"6555","Universal Insurance Holdings","UVE","689557952","24.35","United States"
"6556","Volaris","VLRS","688250944","5.99","Mexico"
"6557","Property For Industry","PFI.NZ","688019134","1.36978","New Zealand"
"6558","Idorsia","IDIA.SW","687825618","3.36943","Switzerland"
"6559","Sigma Lithium","SGML","687804416","6.165","Canada"
"6560","PIERER Mobility","PKTM.VI","687802327","20.3513","Austria"
"6561","NS United Kaiun Kaisha","9110.T","687629532","29.1794","Japan"
"6562","Grid Dynamics","GDYN","687520384","8.12","United States"
"6563","Hibiya Engineering","1982.T","687065804","31.6251","Japan"
"6564","Pollen Street Group","POLN.L","686483053","11.2422","United Kingdom"
"6565","Saudi Steel Pipes","1320.SR","686298755","13.5787","Saudi Arabia"
"6566","Aker BioMarine","AKBM.OL","685992403","7.82173","Norway"
"6567","Waterdrop Inc.","WDH","682600896","1.8874","China"
"6568","Pakistan State Oil Company","PSO.PK","682449458","1.45365","Pakistan"
"6569","SML Isuzu","SMLISUZU.NS","682241116","47.1434","India"
"6570","Hutchison Telecommunications Hong Kong Holdings","0215.HK","681487709","0.141414","Hong Kong"
"6571","Great Southern Bancorp","GSBC","681057408","60.12","United States"
"6572","CI&amp;T","CINT","680969792","5.06","Brazil"
"6573","MediaAlpha","MAX","680427520","10.37","United States"
"6574","RAIZNEXT Corporation","6379.T","679288989","12.5889","Japan"
"6575","cBrain","CBRAIN.CO","678410115","34.6786","Denmark"
"6576","Tri Chemical Laboratories","4369.T","677784806","20.857","Japan"
"6577","SI-BONE","SIBN","677527808","15.705","United States"
"6578","Kelsian Group","KLS.AX","677200146","2.4939","Australia"
"6579","NTG Nordic Transport Group A/S","NTG.CO","676971041","31.1636","Denmark"
"6580","Stabilus","STM.DE","676791554","27.4005","Luxembourg"
"6581","Yanbu Cement Company","3060.SR","676643116","4.29615","Saudi Arabia"
"6582","BellSystem24","6183.T","676225191","9.19201","Japan"
"6583","Golden Entertainment","GDEN","675666304","25.83","United States"
"6584","SunCoke Energy","SXC","673937408","7.96","United States"
"6585","Norva24 Group AB","NORVA.ST","673691644","3.7058","Norway"
"6586","Five Star Bancorp","FSBC","673095168","31.5","United States"
"6587","Weathernews Inc.","4825.T","672888517","30.3683","Japan"
"6588","Plymouth Industrial REIT","PLYM","672732160","14.935","United States"
"6589","Pason Systems","PSI.TO","672198954","8.61192","Canada"
"6590","Universal Logistics Holdings","ULH","672063040","25.525","United States"
"6591","Oxford Industries","OXM","670300736","44.88","United States"
"6592","Camden National Bank","CAC","670213120","39.61","United States"
"6593","Modern Mills for Food Products","2284.SR","670184236","8.27248","Saudi Arabia"
"6594","CareDx","CDNA","670126656","12.59","United States"
"6595","First Financial","THFF","669736640","56.515","United States"
"6596","Showa Sangyo","2004.T","669552456","20.6192","Japan"
"6597","Metallus","MTUS","669224000","16","United States"
"6598","BOE Varitronix","0710.HK","669081462","0.858675","Hong Kong"
"6599","Premium Water Holdings","2588.T","668134593","22.4875","Japan"
"6600","World Co., Ltd.","3612.T","668013377","19.6069","Japan"
"6601","Rigel Pharmaceuticals","RIGL","667985088","37.24","United States"
"6602","ASA Gold and Precious Metals","ASA","667702016","35.38","United States"
"6603","Regal Partners Limited","RPL.AX","667185750","1.94918","Australia"
"6604","Shoei Co., Ltd.","7839.T","667080324","12.6908","Japan"
"6605","MeiraGTx","MGTX","666831872","8.2975","United States"
"6606","Tohokushinsha Film","2329.T","666793312","4.84398","Japan"
"6607","SIGA Technologies","SIGA","666651904","9.31","United States"
"6608","Hyster-Yale Materials Handling","HY","666294528","37.6","United States"
"6609","Kyoei Steel","5440.T","666088110","15.3268","Japan"
"6610","Heritage Insurance","HRTG","665947840","21.47","United States"
"6611","Sun Country Airlines","SNCY","665916480","12.4899","United States"
"6612","G City","GCT.TA","665798969","3.37119","Israel"
"6613","Alujain Corporation","2170.SR","665774748","9.62102","Saudi Arabia"
"6614","Kronos Worldwide","KRO","665581568","5.785","United States"
"6615","Evertz Technologies","ET.TO","665566768","8.78634","Canada"
"6616","Avalon Technologies","AVALON.NS","665529850","9.99108","India"
"6617","Fundamenta Real Estate AG","FREN.SW","665329454","22.1313","Switzerland"
"6618","TrustCo Bank","TRST","665251776","35.29","United States"
"6619","NRJ Group","NRG.PA","665127815","8.59485","France"
"6620","IDI","IDIP.PA","665090270","92.5059","France"
"6621","Abivax","ABVX","665080000","10","France"
"6622","Orrstown Financial Services","ORRF","665036288","34.12","United States"
"6623","Sygnity","SGN.WA","664825652","29.3074","Poland"
"6624","Independent Bank (Michigan)","IBCP","663739456","32.05","United States"
"6625","Mid Penn Bancorp","MPB","663285376","28.84","United States"
"6626","BCI Minerals Limited","BCI.AX","663263895","0.229701","Australia"
"6627","Gulf Oil Lubricants","GULFOILLUB.NS","663258005","13.4354","India"
"6628","Kaveri Seed","KSCL.NS","662907225","12.962","India"
"6629","National Investments Company (Kuwait)","NINV.KW","662880075","831.696","Kuwait"
"6630","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","662399643","15.7819","Poland"
"6631","MATSUDA SANGYO","7456.T","661163994","25.5107","Japan"
"6632","SÜSS MicroTec","SMHN.DE","659417576","34.4965","Germany"
"6633","SmarTone Telecommunications","0315.HK","659226311","0.59878","Hong Kong"
"6634","VIP Industries","VIPIND.NS","659202240","4.64162","India"
"6635","Fulgent Genetics","FLGT","659103616","21.533","United States"
"6636","New Fortress Energy","NFE","656704256","2.395","United States"
"6637","Indus Holding","INH.F","655914513","26.3466","Germany"
"6638","Italtile","ITE.JO","655599600","0.551044","South Africa"
"6639","Sichuan Xunyou Network Technology","300467.SZ","655189292","3.22428","China"
"6640","Ondas Holdings","ONDS","654499840","3.645","United States"
"6641","Arabi Group Holding","AGHC.KW","654130632","1260.64","Kuwait"
"6642","Groupe Guillin","ALGIL.PA","653773436","35.363","France"
"6643","Norma Group","NOEJ.F","653664246","20.5152","Germany"
"6644","Dor Alon Energy In Israel","DRAL.TA","653361514","41.2822","Israel"
"6645","Obrascón Huarte Lain","OHLA.MC","653183347","0.472482","Spain"
"6646","Al-Saif Stores for Development &amp; Investment","4192.SR","652950255","1.86557","Saudi Arabia"
"6647","BitFuFu","FUFU","652516992","3.98","Singapore"
"6648","ProCredit","PCZ.DE","652435431","11.0773","Germany"
"6649","Axogen","AXGN","651308352","14.155","United States"
"6650","Abacus Life","ABL","651085376","6.38","United States"
"6651","Delta Israel Brands","DLTI.TA","651080709","26.0202","Israel"
"6652","Arbutus Biopharma","ABUS","650818112","3.395","United States"
"6653","Stitch Fix","SFIX","650477696","4.985","United States"
"6654","Oman Arab Bank","OAB.OM","650419497","0.38961","Oman"
"6655","Rockhopper Exploration","RKH.L","650384163","1.01539","United Kingdom"
"6656","Nat Games (Nexon Games)","225570.KQ","649416002","10.1733","South Korea"
"6657","Ready Capital","RC","649287040","3.93","United States"
